AC;method;from;to
H7BZM6;Ncoils;72;110
H7BZM6;Paircoil;70;110
H7BZW1;Marcoil;7;21
H7BZW1;Marcoil;68;116
H7BZW1;Marcoil;149;172
H7BZW1;Marcoil;199;284
H7BZW1;Ncoils;2;22
H7BZW1;Ncoils;30;50
H7BZW1;Ncoils;66;100
H7BZW1;Ncoils;152;172
H7BZW1;Ncoils;207;283
H7BZW1;Paircoil;73;122
H7BZW1;Paircoil;137;195
H7BZW1;Paircoil;224;284
H7C0C1;Deepcoil;55;68
H7C0C1;Marcoil;33;85
H7C0C1;Ncoils;41;75
H7C0C1;Ncoils;189;209
H7C0C1;Paircoil;32;71
H7C0C1;Paircoil;104;139
H7C0I5;Ncoils;55;75
H7C0S8;Deepcoil;13;24
H7C0S8;Deepcoil;73;82
H7C0S8;Deepcoil;108;124
H7C0S8;Deepcoil;186;209
H7C0S8;Marcoil;90;132
H7C0S8;Marcoil;174;228
H7C0S8;Marcoil;253;307
H7C0S8;Ncoils;93;116
H7C0S8;Ncoils;174;233
H7C0S8;Ncoils;251;275
H7C0S8;Ncoils;277;306
H7C0S8;Paircoil;90;136
H7C0S8;Paircoil;156;234
H7C0S8;Paircoil;277;307
H7C152;Paircoil;109;138
H7C1D0;Marcoil;61;97
H7C1D0;Ncoils;63;87
H7C1D0;Paircoil;63;93
H7C1Q1;Ncoils;198;218
H7C1Q1;Ncoils;232;252
H7C1Q1;Ncoils;316;336
H7C1Q1;Paircoil;306;335
H7C1W4;Marcoil;63;129
H7C1W4;Marcoil;555;584
H7C1W4;Ncoils;63;90
H7C1W4;Ncoils;97;124
H7C1W4;Ncoils;174;194
H7C1W4;Ncoils;245;265
H7C1W4;Ncoils;391;411
H7C1W4;Paircoil;63;109
H7C1W4;Paircoil;370;412
H7C2G1;Deepcoil;1;19
H7C2G1;Marcoil;1;27
H7C2G1;Ncoils;2;25
H7C2G1;Ncoils;127;147
H7C2G1;Paircoil;1;32
H7C2Y5;Marcoil;129;153
H7C2Y5;Ncoils;129;157
H7C350;Deepcoil;158;184
H7C350;Deepcoil;242;317
H7C350;Marcoil;151;193
H7C350;Marcoil;225;329
H7C350;Ncoils;156;190
H7C350;Ncoils;229;327
H7C350;Paircoil;145;189
H7C350;Paircoil;226;327
H7C417;Ncoils;109;129
H7C471;Ncoils;196;216
H7C4K7;Deepcoil;29;46
H7C4K7;Marcoil;24;48
H7C4K7;Ncoils;21;48
H7C4K7;Paircoil;20;53
I1YAP6;Deepcoil;201;232
I1YAP6;Marcoil;138;163
I1YAP6;Marcoil;185;244
I1YAP6;Ncoils;137;165
I1YAP6;Ncoils;187;239
I1YAP6;Ncoils;299;319
I1YAP6;Paircoil;134;172
I1YAP6;Paircoil;185;244
I1YAP6;Paircoil;277;310
I3L0S3;Marcoil;18;30
I3L0S3;Marcoil;44;65
I3L0S3;Ncoils;15;35
I3L0S3;Ncoils;42;69
I3L0S3;Paircoil;44;77
I3L3B4;Deepcoil;14;24
I3L3B4;Ncoils;57;77
I3L3R5;Deepcoil;104;126
I3L3R5;Deepcoil;237;258
I3L3R5;Marcoil;74;192
I3L3R5;Marcoil;220;266
I3L3R5;Ncoils;83;189
I3L3R5;Ncoils;223;264
I3L3R5;Paircoil;73;146
I3L3R5;Paircoil;148;201
I3L3R5;Paircoil;227;266
I3L3R7;Marcoil;95;121
I3L3R7;Ncoils;41;61
I3L3R7;Ncoils;63;84
I3L3R7;Ncoils;96;127
I3L3R7;Paircoil;94;134
I3L4J1;Deepcoil;49;71
I3L4J1;Deepcoil;79;95
I3L4J1;Marcoil;31;139
I3L4J1;Marcoil;152;167
I3L4J1;Marcoil;228;242
I3L4J1;Marcoil;262;271
I3L4J1;Ncoils;31;107
I3L4J1;Ncoils;222;242
I3L4J1;Ncoils;265;285
I3L4J1;Paircoil;28;107
I3L4J1;Paircoil;258;292
I3L521;Ncoils;112;132
I3NI40;Deepcoil;15;27
I6L899;Marcoil;2;25
I6L899;Marcoil;64;292
I6L899;Marcoil;300;424
I6L899;Marcoil;450;483
I6L899;Ncoils;3;24
I6L899;Ncoils;79;289
I6L899;Ncoils;300;422
I6L899;Ncoils;451;485
I6L899;Paircoil;79;292
I6L899;Paircoil;303;368
I6L899;Paircoil;370;421
I6L899;Paircoil;450;491
J3KRW8;Marcoil;8;19
J3KRW8;Ncoils;7;27
J3KSC0;Marcoil;103;132
J3KSC0;Ncoils;106;133
J3KSC0;Paircoil;98;135
J3KSC3;Marcoil;7;46
J3KSC3;Ncoils;11;45
J3KSC3;Paircoil;8;46
J3KSC4;Marcoil;71;89
J3KSC4;Ncoils;68;88
J3KT08;Marcoil;136;167
J3KT08;Ncoils;138;168
J3KT08;Paircoil;137;168
J3QLK0;Marcoil;71;89
J3QLK0;Ncoils;68;88
J3QLK7;Deepcoil;197;218
J3QLK7;Deepcoil;304;329
J3QLK7;Marcoil;189;224
J3QLK7;Marcoil;305;339
J3QLK7;Ncoils;99;125
J3QLK7;Ncoils;194;224
J3QLK7;Ncoils;307;345
J3QLK7;Paircoil;100;129
J3QLK7;Paircoil;181;224
J3QLK7;Paircoil;299;370
J3QR89;Marcoil;1;54
J3QR89;Ncoils;2;52
J3QR89;Paircoil;2;45
J3QRK9;Marcoil;70;105
J3QRK9;Ncoils;73;104
J3QRK9;Paircoil;66;117
J3QT63;Ncoils;55;75
J3QT63;Paircoil;64;95
K7EIQ3;Ncoils;84;104
K7EIS8;Deepcoil;15;28
K7EIS8;Deepcoil;54;89
K7EIS8;Marcoil;17;116
K7EIS8;Ncoils;15;114
K7EIS8;Paircoil;1;52
K7EIS8;Paircoil;54;125
K7EJ32;Ncoils;42;69
K7EJ46;Marcoil;3;23
K7EJ46;Ncoils;2;25
K7EJ46;Paircoil;1;33
K7EJ63;Marcoil;2;35
K7EJ63;Ncoils;1;35
K7EJ63;Paircoil;1;38
K7EKV1;Ncoils;20;44
K7EKV1;Paircoil;20;51
K7EL04;Deepcoil;106;116
K7EL04;Marcoil;37;62
K7EL04;Ncoils;38;60
K7EM74;Ncoils;10;30
K7EM74;Ncoils;84;104
K7EMA4;Ncoils;42;69
K7EN02;Deepcoil;23;41
K7EN02;Deepcoil;68;107
K7EN02;Marcoil;11;182
K7EN02;Ncoils;15;56
K7EN02;Ncoils;58;113
K7EN02;Ncoils;119;176
K7EN02;Paircoil;10;56
K7EN02;Paircoil;58;116
K7EN02;Paircoil;118;185
K7EPI3;Deepcoil;66;88
K7EPI3;Marcoil;38;91
K7EPI3;Marcoil;118;130
K7EPI3;Ncoils;60;93
K7EPI3;Ncoils;105;140
K7EPI3;Paircoil;63;96
K7EPK0;Marcoil;214;225
K7EPK0;Marcoil;430;452
K7EPK0;Ncoils;426;456
K7EPK0;Paircoil;165;205
K7EPK0;Paircoil;429;456
K7ER65;Ncoils;15;35
K7ERI5;Marcoil;54;72
K7ERI5;Marcoil;123;139
K7ERI5;Ncoils;14;34
K7ERI5;Ncoils;52;72
K7ERI5;Ncoils;115;142
K7ERI5;Paircoil;109;146
K7ESF4;Marcoil;130;150
K7ESF4;Ncoils;130;150
K7ESF4;Ncoils;177;197
K7ESF4;Paircoil;136;165
K7N7A8;Marcoil;172;187
K7N7A8;Marcoil;429;445
K7N7A8;Ncoils;9;29
K7N7A8;Ncoils;169;196
K7N7A8;Paircoil;167;198
K7N7A8;Paircoil;416;445
K9M1U5;Marcoil;38;56
K9M1U5;Ncoils;33;60
K9M1U5;Ncoils;79;99
K9M1U5;Paircoil;38;65
L0R819;Deepcoil;58;89
L0R819;Marcoil;18;96
L0R819;Ncoils;24;96
L0R819;Paircoil;23;96
L7N2F9;Deepcoil;42;79
L7N2F9;Marcoil;25;93
L7N2F9;Ncoils;25;87
L7N2F9;Paircoil;25;98
M0QY97;Marcoil;160;196
M0QY97;Ncoils;162;194
M0QY97;Paircoil;161;196
M0QYG6;Marcoil;1;57
M0QYG6;Ncoils;13;60
M0QYG6;Paircoil;2;54
M0QYT0;Ncoils;156;176
M0QYT0;Paircoil;147;176
M0QYV0;Marcoil;49;79
M0QYV0;Ncoils;47;80
M0QYV0;Paircoil;38;85
M0QZ24;Marcoil;137;156
M0QZ24;Ncoils;33;53
M0QZ24;Ncoils;131;158
M0QZ92;Deepcoil;1;34
M0QZ92;Marcoil;1;51
M0QZ92;Ncoils;1;51
M0QZ92;Paircoil;1;59
M0QZC1;Marcoil;36;45
M0QZD8;Marcoil;107;119
M0QZD8;Marcoil;379;400
M0QZD8;Marcoil;528;549
M0QZD8;Marcoil;670;686
M0QZD8;Marcoil;729;751
M0QZD8;Marcoil;781;804
M0QZD8;Marcoil;1126;1158
M0QZD8;Marcoil;1501;1530
M0QZD8;Marcoil;1611;1628
M0QZD8;Marcoil;1914;1932
M0QZD8;Marcoil;2208;2239
M0QZD8;Marcoil;2663;2680
M0QZD8;Marcoil;2763;2796
M0QZD8;Marcoil;2834;2871
M0QZD8;Marcoil;2875;2892
M0QZD8;Ncoils;100;124
M0QZD8;Ncoils;379;399
M0QZD8;Ncoils;529;556
M0QZD8;Ncoils;669;696
M0QZD8;Ncoils;730;753
M0QZD8;Ncoils;777;804
M0QZD8;Ncoils;1124;1157
M0QZD8;Ncoils;1503;1530
M0QZD8;Ncoils;1608;1635
M0QZD8;Ncoils;1748;1768
M0QZD8;Ncoils;1903;1941
M0QZD8;Ncoils;2135;2155
M0QZD8;Ncoils;2205;2239
M0QZD8;Ncoils;2294;2314
M0QZD8;Ncoils;2658;2685
M0QZD8;Ncoils;2756;2791
M0QZD8;Ncoils;2798;2818
M0QZD8;Ncoils;2845;2872
M0QZD8;Ncoils;2905;2929
M0QZD8;Paircoil;90;124
M0QZD8;Paircoil;308;341
M0QZD8;Paircoil;371;402
M0QZD8;Paircoil;525;556
M0QZD8;Paircoil;657;686
M0QZD8;Paircoil;724;757
M0QZD8;Paircoil;777;807
M0QZD8;Paircoil;1043;1072
M0QZD8;Paircoil;1110;1160
M0QZD8;Paircoil;1170;1225
M0QZD8;Paircoil;1502;1530
M0QZD8;Paircoil;1604;1656
M0QZD8;Paircoil;1738;1768
M0QZD8;Paircoil;1859;1889
M0QZD8;Paircoil;1912;1944
M0QZD8;Paircoil;2203;2245
M0QZD8;Paircoil;2640;2686
M0QZD8;Paircoil;2690;2719
M0QZD8;Paircoil;2743;2793
M0QZD8;Paircoil;2905;2936
M0R076;Ncoils;48;68
M0R076;Paircoil;39;68
M0R0K3;Deepcoil;156;170
M0R0K3;Marcoil;142;183
M0R0K3;Ncoils;146;183
M0R0K3;Ncoils;216;245
M0R0K3;Ncoils;266;286
M0R0K3;Paircoil;142;183
M0R0K3;Paircoil;209;245
M0R0K3;Paircoil;262;303
M0R0K3;Paircoil;389;418
M0R0L4;Ncoils;19;39
M0R0U3;Marcoil;119;134
M0R0U3;Ncoils;15;35
M0R0U3;Ncoils;120;140
M0R135;Ncoils;26;53
M0R1B8;Marcoil;2;17
M0R1B8;Ncoils;2;21
M0R1X1;Marcoil;120;136
M0R1X1;Ncoils;116;140
M0R1X1;Paircoil;98;148
M0R233;Marcoil;123;139
M0R233;Ncoils;120;143
M0R296;Marcoil;60;80
M0R296;Paircoil;43;72
M0R2C6;Marcoil;160;233
M0R2C6;Marcoil;432;449
M0R2C6;Ncoils;153;200
M0R2C6;Ncoils;431;452
M0R2C6;Paircoil;148;202
M0R2C6;Paircoil;430;461
M0R2J8;Marcoil;7;30
M0R2J8;Marcoil;384;477
M0R2J8;Marcoil;774;790
M0R2J8;Marcoil;839;857
M0R2J8;Marcoil;1024;1035
M0R2J8;Marcoil;1367;1393
M0R2J8;Marcoil;1551;1591
M0R2J8;Marcoil;1613;1652
M0R2J8;Marcoil;1741;1759
M0R2J8;Ncoils;3;31
M0R2J8;Ncoils;55;75
M0R2J8;Ncoils;100;134
M0R2J8;Ncoils;195;219
M0R2J8;Ncoils;391;459
M0R2J8;Ncoils;641;661
M0R2J8;Ncoils;776;796
M0R2J8;Ncoils;799;825
M0R2J8;Ncoils;836;870
M0R2J8;Ncoils;977;998
M0R2J8;Ncoils;1013;1044
M0R2J8;Ncoils;1266;1286
M0R2J8;Ncoils;1366;1393
M0R2J8;Ncoils;1438;1458
M0R2J8;Ncoils;1468;1488
M0R2J8;Ncoils;1556;1587
M0R2J8;Ncoils;1614;1643
M0R2J8;Ncoils;1739;1759
M0R2J8;Paircoil;1;32
M0R2J8;Paircoil;85;135
M0R2J8;Paircoil;194;225
M0R2J8;Paircoil;381;461
M0R2J8;Paircoil;774;825
M0R2J8;Paircoil;1012;1056
M0R2J8;Paircoil;1258;1288
M0R2J8;Paircoil;1361;1415
M0R2J8;Paircoil;1551;1593
M0R2J8;Paircoil;1608;1646
M0R2N6;Marcoil;36;65
M0R2N6;Ncoils;41;68
M0R2N6;Paircoil;34;72
M0R2P5;Ncoils;126;146
M0R381;Marcoil;73;99
M0R381;Ncoils;66;98
M0R381;Paircoil;66;102
M0R3E3;Ncoils;4;24
M0R3G1;Marcoil;2;15
M0R3G1;Marcoil;28;55
M0R3G1;Ncoils;2;21
M0R3G1;Ncoils;27;56
M0R3G1;Ncoils;77;108
M0R3G1;Paircoil;26;64
M0R3G1;Paircoil;75;108
M0R3H8;Marcoil;103;130
M0R3H8;Ncoils;100;134
M0R3H8;Ncoils;348;382
M0R3H8;Paircoil;102;143
M0R3H8;Paircoil;339;389
M5A8F1;Ncoils;121;141
M5A8F1;Paircoil;112;141
O00116;Ncoils;161;185
O00116;Ncoils;463;490
O00116;Ncoils;534;558
O00116;Paircoil;461;503
O00124;Deepcoil;41;55
O00124;Deepcoil;76;94
O00124;Marcoil;57;128
O00124;Ncoils;65;98
O00124;Ncoils;104;131
O00124;Paircoil;66;104
O00124;Paircoil;242;270
O00139;Marcoil;142;193
O00139;Marcoil;384;393
O00139;Marcoil;479;490
O00139;Marcoil;588;705
O00139;Ncoils;15;42
O00139;Ncoils;84;104
O00139;Ncoils;153;190
O00139;Ncoils;377;397
O00139;Ncoils;469;498
O00139;Ncoils;534;554
O00139;Ncoils;610;701
O00139;Paircoil;26;55
O00139;Paircoil;153;192
O00139;Paircoil;357;415
O00139;Paircoil;461;499
O00139;Paircoil;606;699
O00141;Marcoil;115;155
O00141;Ncoils;25;45
O00141;Ncoils;112;155
O00141;Ncoils;325;352
O00141;Paircoil;13;46
O00141;Paircoil;110;156
O00141;Paircoil;319;353
O00142;Marcoil;191;202
O00142;Marcoil;241;253
O00142;Ncoils;183;210
O00142;Ncoils;234;261
O00148;Marcoil;193;209
O00148;Marcoil;391;419
O00148;Ncoils;183;214
O00148;Ncoils;251;287
O00148;Ncoils;389;416
O00148;Paircoil;174;217
O00148;Paircoil;249;281
O00148;Paircoil;318;351
O00148;Paircoil;382;413
O00151;Marcoil;189;208
O00151;Ncoils;56;83
O00151;Ncoils;189;209
O00151;Paircoil;42;90
O00154;Marcoil;182;206
O00154;Marcoil;350;370
O00154;Ncoils;180;207
O00154;Ncoils;348;371
O00154;Paircoil;131;161
O00154;Paircoil;179;213
O00154;Paircoil;350;377
O00155;Ncoils;128;148
O00159;Marcoil;60;70
O00159;Marcoil;285;313
O00159;Marcoil;321;353
O00159;Marcoil;442;465
O00159;Marcoil;724;744
O00159;Marcoil;841;850
O00159;Ncoils;54;74
O00159;Ncoils;287;314
O00159;Ncoils;320;341
O00159;Ncoils;359;379
O00159;Ncoils;438;469
O00159;Ncoils;1000;1020
O00159;Paircoil;281;367
O00159;Paircoil;438;469
O00159;Paircoil;721;757
O00159;Paircoil;959;1020
O00160;Marcoil;407;426
O00160;Marcoil;705;738
O00160;Ncoils;200;220
O00160;Ncoils;355;375
O00160;Ncoils;403;427
O00160;Ncoils;521;541
O00160;Ncoils;593;613
O00160;Ncoils;706;738
O00160;Paircoil;119;148
O00160;Paircoil;188;229
O00160;Paircoil;403;432
O00160;Paircoil;695;739
O00161;Deepcoil;18;34
O00161;Deepcoil;41;69
O00161;Deepcoil;157;173
O00161;Marcoil;3;81
O00161;Marcoil;140;211
O00161;Ncoils;4;33
O00161;Ncoils;35;79
O00161;Ncoils;140;172
O00161;Ncoils;177;211
O00161;Paircoil;1;85
O00161;Paircoil;138;181
O00161;Paircoil;183;211
O00165;Paircoil;220;248
O00167;Marcoil;410;423
O00167;Ncoils;377;404
O00167;Paircoil;406;438
O00170;Deepcoil;202;212
O00170;Deepcoil;240;258
O00170;Marcoil;282;323
O00170;Ncoils;124;144
O00170;Ncoils;192;215
O00170;Ncoils;244;294
O00170;Ncoils;299;326
O00170;Paircoil;184;217
O00170;Paircoil;238;268
O00178;Marcoil;104;151
O00178;Marcoil;316;331
O00178;Ncoils;106;144
O00178;Paircoil;99;152
O00180;Marcoil;49;82
O00180;Ncoils;48;77
O00180;Ncoils;270;290
O00180;Ncoils;294;314
O00180;Paircoil;48;87
O00180;Paircoil;268;318
O00186;Marcoil;201;221
O00186;Marcoil;276;287
O00186;Marcoil;295;386
O00186;Marcoil;419;436
O00186;Ncoils;37;57
O00186;Ncoils;119;139
O00186;Ncoils;201;228
O00186;Ncoils;264;286
O00186;Ncoils;297;321
O00186;Ncoils;348;379
O00186;Ncoils;415;440
O00186;Paircoil;39;70
O00186;Paircoil;201;235
O00186;Paircoil;306;334
O00186;Paircoil;336;391
O00186;Paircoil;401;447
O00187;Ncoils;485;505
O00187;Paircoil;474;505
O00189;Marcoil;340;362
O00189;Ncoils;178;198
O00189;Ncoils;340;360
O00189;Paircoil;174;219
O00189;Paircoil;303;334
O00192;Marcoil;3;48
O00192;Marcoil;519;579
O00192;Marcoil;715;742
O00192;Ncoils;6;47
O00192;Ncoils;375;402
O00192;Ncoils;526;571
O00192;Ncoils;663;690
O00192;Ncoils;715;755
O00192;Ncoils;777;801
O00192;Ncoils;809;829
O00192;Paircoil;1;46
O00192;Paircoil;374;402
O00192;Paircoil;520;579
O00192;Paircoil;662;693
O00192;Paircoil;713;763
O00192;Paircoil;769;803
O00192;Paircoil;811;857
O00193;Marcoil;68;92
O00193;Marcoil;134;169
O00193;Ncoils;66;97
O00193;Ncoils;134;157
O00193;Paircoil;56;100
O00194;Deepcoil;174;185
O00194;Marcoil;130;155
O00194;Marcoil;166;192
O00194;Ncoils;130;154
O00194;Ncoils;160;194
O00194;Paircoil;159;194
O00198;Marcoil;31;46
O00198;Ncoils;20;47
O00198;Paircoil;16;59
O00203;Marcoil;36;65
O00203;Marcoil;105;115
O00203;Marcoil;169;204
O00203;Marcoil;391;415
O00203;Marcoil;668;815
O00203;Ncoils;34;64
O00203;Ncoils;103;123
O00203;Ncoils;155;175
O00203;Ncoils;185;205
O00203;Ncoils;263;283
O00203;Ncoils;388;426
O00203;Ncoils;547;567
O00203;Ncoils;663;692
O00203;Ncoils;717;785
O00203;Ncoils;787;810
O00203;Ncoils;986;1006
O00203;Paircoil;31;79
O00203;Paircoil;82;126
O00203;Paircoil;329;367
O00203;Paircoil;383;429
O00203;Paircoil;516;570
O00203;Paircoil;663;787
O00203;Paircoil;986;1013
O00204;Marcoil;209;224
O00204;Ncoils;203;223
O00206;Marcoil;129;142
O00206;Marcoil;594;608
O00206;Marcoil;771;791
O00206;Ncoils;223;243
O00206;Ncoils;587;610
O00206;Ncoils;769;796
O00206;Paircoil;79;108
O00206;Paircoil;253;293
O00206;Paircoil;756;804
O00213;Marcoil;66;102
O00213;Marcoil;141;175
O00213;Marcoil;421;433
O00213;Ncoils;66;101
O00213;Ncoils;147;176
O00213;Ncoils;488;526
O00213;Paircoil;65;102
O00213;Paircoil;147;175
O00213;Paircoil;488;526
O00213;Paircoil;642;671
O00214;Paircoil;145;174
O00217;Marcoil;174;202
O00217;Ncoils;171;205
O00217;Paircoil;170;207
O00219;Ncoils;160;180
O00220;Marcoil;380;399
O00220;Marcoil;420;448
O00220;Ncoils;296;316
O00220;Ncoils;377;400
O00220;Ncoils;418;450
O00220;Paircoil;290;319
O00220;Paircoil;414;451
O00221;Ncoils;148;168
O00221;Paircoil;311;349
O00221;Paircoil;387;426
O00222;Marcoil;277;300
O00222;Ncoils;69;89
O00222;Ncoils;117;137
O00222;Ncoils;277;300
O00222;Ncoils;846;866
O00222;Ncoils;886;906
O00222;Paircoil;102;137
O00222;Paircoil;474;503
O00222;Paircoil;846;876
O00231;Deepcoil;131;179
O00231;Deepcoil;403;417
O00231;Marcoil;19;65
O00231;Marcoil;84;109
O00231;Marcoil;117;182
O00231;Marcoil;291;334
O00231;Marcoil;354;368
O00231;Marcoil;393;422
O00231;Ncoils;2;22
O00231;Ncoils;24;63
O00231;Ncoils;82;177
O00231;Ncoils;277;316
O00231;Ncoils;347;378
O00231;Ncoils;397;421
O00231;Paircoil;1;70
O00231;Paircoil;76;182
O00231;Paircoil;265;316
O00231;Paircoil;342;375
O00231;Paircoil;393;422
O00232;Deepcoil;42;57
O00232;Deepcoil;82;112
O00232;Deepcoil;158;172
O00232;Deepcoil;183;200
O00232;Deepcoil;428;448
O00232;Marcoil;30;197
O00232;Marcoil;215;237
O00232;Marcoil;345;365
O00232;Marcoil;422;450
O00232;Ncoils;6;26
O00232;Ncoils;33;60
O00232;Ncoils;80;110
O00232;Ncoils;135;196
O00232;Ncoils;205;239
O00232;Ncoils;314;334
O00232;Ncoils;344;364
O00232;Ncoils;375;399
O00232;Ncoils;425;452
O00232;Paircoil;30;118
O00232;Paircoil;120;195
O00232;Paircoil;205;252
O00232;Paircoil;371;410
O00232;Paircoil;422;455
O00233;Deepcoil;79;118
O00233;Marcoil;15;51
O00233;Marcoil;69;130
O00233;Ncoils;16;54
O00233;Ncoils;72;130
O00233;Paircoil;1;54
O00233;Paircoil;64;131
O00233;Paircoil;153;186
O00237;Marcoil;66;78
O00237;Marcoil;524;563
O00237;Ncoils;69;89
O00237;Ncoils;206;226
O00237;Ncoils;430;457
O00237;Ncoils;522;564
O00237;Paircoil;64;101
O00237;Paircoil;520;564
O00238;Paircoil;283;312
O00241;Ncoils;334;354
O00241;Paircoil;324;357
O00244;Ncoils;41;61
O00244;Paircoil;38;68
O00253;Deepcoil;60;76
O00253;Marcoil;48;95
O00253;Ncoils;49;86
O00253;Paircoil;51;80
O00255;Marcoil;371;393
O00255;Marcoil;451;474
O00255;Marcoil;567;596
O00255;Ncoils;329;356
O00255;Ncoils;370;394
O00255;Ncoils;449;480
O00255;Ncoils;556;596
O00255;Paircoil;251;281
O00255;Paircoil;442;474
O00255;Paircoil;555;599
O00257;Ncoils;270;290
O00257;Paircoil;97;131
O00258;Deepcoil;43;96
O00258;Marcoil;33;106
O00258;Ncoils;32;99
O00258;Paircoil;30;107
O00264;Marcoil;119;176
O00264;Ncoils;118;159
O00264;Paircoil;115;170
O00267;Marcoil;2;66
O00267;Marcoil;77;138
O00267;Marcoil;426;471
O00267;Ncoils;9;65
O00267;Ncoils;82;139
O00267;Ncoils;426;446
O00267;Ncoils;454;474
O00267;Ncoils;492;512
O00267;Ncoils;1066;1086
O00267;Paircoil;1;41
O00267;Paircoil;78;140
O00267;Paircoil;423;451
O00267;Paircoil;545;582
O00268;Marcoil;583;648
O00268;Marcoil;903;1019
O00268;Ncoils;583;648
O00268;Ncoils;802;822
O00268;Ncoils;838;865
O00268;Ncoils;903;1012
O00268;Ncoils;1050;1077
O00268;Paircoil;5;44
O00268;Paircoil;578;648
O00268;Paircoil;830;876
O00268;Paircoil;897;978
O00268;Paircoil;980;1013
O00268;Paircoil;1048;1079
O00270;Marcoil;200;222
O00270;Ncoils;201;221
O00273;Deepcoil;157;209
O00273;Deepcoil;284;306
O00273;Marcoil;124;232
O00273;Marcoil;273;307
O00273;Ncoils;124;152
O00273;Ncoils;154;226
O00273;Ncoils;228;248
O00273;Ncoils;272;300
O00273;Paircoil;122;152
O00273;Paircoil;154;233
O00273;Paircoil;269;315
O00287;Deepcoil;244;259
O00287;Marcoil;198;212
O00287;Marcoil;222;267
O00287;Ncoils;196;216
O00287;Ncoils;238;265
O00291;Marcoil;364;645
O00291;Marcoil;657;674
O00291;Marcoil;730;762
O00291;Marcoil;773;813
O00291;Marcoil;820;851
O00291;Marcoil;957;1035
O00291;Ncoils;41;61
O00291;Ncoils;107;127
O00291;Ncoils;252;272
O00291;Ncoils;363;644
O00291;Ncoils;654;674
O00291;Ncoils;718;756
O00291;Ncoils;772;807
O00291;Ncoils;827;854
O00291;Ncoils;903;923
O00291;Ncoils;959;1021
O00291;Paircoil;20;67
O00291;Paircoil;109;149
O00291;Paircoil;176;222
O00291;Paircoil;360;644
O00291;Paircoil;649;679
O00291;Paircoil;718;768
O00291;Paircoil;770;857
O00291;Paircoil;897;929
O00291;Paircoil;931;1025
O00292;Paircoil;76;105
O00294;Marcoil;98;163
O00294;Marcoil;233;281
O00294;Marcoil;396;405
O00294;Ncoils;104;142
O00294;Ncoils;233;281
O00294;Ncoils;389;409
O00294;Paircoil;113;141
O00294;Paircoil;243;281
O00295;Marcoil;3;53
O00295;Marcoil;206;240
O00295;Ncoils;5;49
O00295;Ncoils;205;236
O00295;Ncoils;373;393
O00295;Paircoil;1;49
O00295;Paircoil;199;246
O00299;Marcoil;228;237
O00299;Ncoils;122;146
O00300;Deepcoil;264;284
O00300;Marcoil;233;318
O00300;Ncoils;220;315
O00300;Paircoil;230;302
O00300;Paircoil;322;351
O00303;Deepcoil;279;290
O00303;Marcoil;101;126
O00303;Marcoil;269;292
O00303;Ncoils;103;123
O00303;Ncoils;143;163
O00303;Ncoils;265;292
O00303;Ncoils;336;356
O00303;Paircoil;97;137
O00303;Paircoil;260;307
O00303;Paircoil;321;357
O00305;Marcoil;52;92
O00305;Marcoil;255;323
O00305;Marcoil;381;396
O00305;Ncoils;62;91
O00305;Ncoils;275;312
O00305;Ncoils;347;367
O00305;Ncoils;377;404
O00305;Ncoils;433;484
O00305;Paircoil;60;91
O00305;Paircoil;275;318
O00305;Paircoil;340;370
O00305;Paircoil;373;408
O00308;Marcoil;359;390
O00308;Marcoil;686;705
O00308;Marcoil;848;865
O00308;Ncoils;100;129
O00308;Ncoils;362;389
O00308;Ncoils;687;714
O00308;Ncoils;847;870
O00308;Paircoil;89;133
O00308;Paircoil;362;399
O00308;Paircoil;673;730
O00308;Paircoil;761;790
O00311;Marcoil;27;58
O00311;Marcoil;306;330
O00311;Ncoils;30;64
O00311;Ncoils;204;224
O00311;Ncoils;307;334
O00311;Ncoils;458;478
O00311;Ncoils;518;538
O00311;Paircoil;18;47
O00311;Paircoil;199;228
O00311;Paircoil;304;344
O00322;Deepcoil;97;108
O00327;Marcoil;59;123
O00327;Ncoils;63;98
O00327;Ncoils;102;125
O00327;Paircoil;58;99
O00327;Paircoil;101;130
O00329;Marcoil;73;93
O00329;Marcoil;400;409
O00329;Marcoil;502;518
O00329;Ncoils;68;93
O00329;Ncoils;325;345
O00329;Ncoils;394;415
O00329;Ncoils;497;518
O00329;Ncoils;682;702
O00329;Ncoils;711;731
O00329;Ncoils;834;854
O00329;Ncoils;998;1044
O00329;Paircoil;66;93
O00329;Paircoil;324;353
O00329;Paircoil;386;415
O00329;Paircoil;487;542
O00329;Paircoil;594;626
O00329;Paircoil;668;706
O00329;Paircoil;989;1044
O00330;Marcoil;379;409
O00330;Marcoil;453;464
O00330;Ncoils;321;341
O00330;Ncoils;379;406
O00330;Ncoils;449;472
O00330;Paircoil;377;406
O00330;Paircoil;448;484
O00337;Ncoils;425;445
O00337;Paircoil;398;454
O00337;Paircoil;487;526
O00338;Ncoils;59;79
O00338;Ncoils;202;236
O00338;Paircoil;202;236
O00339;Marcoil;116;129
O00339;Marcoil;796;835
O00339;Marcoil;910;956
O00339;Ncoils;110;130
O00339;Ncoils;816;836
O00339;Ncoils;913;956
O00339;Paircoil;99;136
O00339;Paircoil;221;252
O00339;Paircoil;779;808
O00339;Paircoil;818;847
O00339;Paircoil;909;956
